OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
1217,McDonald's,2621 E SOUTH BLVD,2024/12/13 00:00:00+00,96,525893.134658561,665099.172318489
1218,Governor House Chevron,2631 E SOUTH BLVD,2025/01/03 00:00:00+00,92,526068.846036775,665053.927948312
1219,Krystal MNT-001,2805 E SOUTH BLVD,2025/02/18 00:00:00+00,96,527339.084613215,665040.416267826
1220,This Is Wings,3805 EASTERN BLVD,2025/02/20 00:00:00+00,89,532674.93498899,665249.17236551
1221,Payless Warehouse,2409 E SOUTH BLVD,2024/04/04 00:00:00+00,92,524507.65951504,665534.603092116
1222,Pizza Hut #37875,2865 E SOUTH BLVD,2024/09/26 00:00:00+00,94,527330.673192502,665197.068118155
1223,Dollar Tree #4839,2875 E SOUTH BLVD,2024/03/06 00:00:00+00,92,527736.004512089,665508.202239968
1224,Lead Academy,2897 EASTERN BLVD,2024/12/06 00:00:00+00,97,535634.462989829,670010.581260428
1225,Cake Designs,3651 DEBBY DR,2024/09/10 00:00:00+00,98,530369.152397564,665669.493686393
1226,Subway,4015 EASTERN BLVD,2024/12/19 00:00:00+00,95,531541.461315824,664385.322711629
1227,By His Grace Daycare & Learning Center,1767 HALCYON BLVD,2025/02/21 00:00:00+00,92,551908.551572682,673779.266092138
1228,Haven Memory Care on Halcyon,1775 HALCYON BLVD,2024/09/10 00:00:00+00,96,552042.627546204,673695.269184292
1229,Lion's Pride #4,1061 EASTERN BLVD,2024/10/21 00:00:00+00,97,539520.959421579,678870.691977323
1230,Chick-Fil-A #5091,2520 EASTERN BLVD,2024/10/11 00:00:00+00,94,535931.562983536,672488.286562161
1231,"Olive Garden Italian Restaurant, The  (#1221)",2700 EASTERN BLVD,2024/09/13 00:00:00+00,91,535386.827865697,671495.584374314
1232,"Juicy Seafood, The",2690 EASTERN BLVD,2024/11/15 00:00:00+00,89,535560.350125139,671716.10547731
1233,KFC #0505,2528 EASTERN BLVD,2025/02/10 00:00:00+00,97,535867.090959856,672317.255498733
1234,Raceway 6711,1319 EASTERN BLVD,2025/02/11 00:00:00+00,91,538479.94866098,676539.579281226
1235,So Gong Dong Tofu Village Inc.,1633 EASTERN BLVD,2024/10/01 00:00:00+00,92,538013.900023536,675060.159174996
1236,Starbucks Coffee #3426,1601 EASTERN BLVD,2024/09/12 00:00:00+00,93,537727.71407798,675121.669659114
1237,Volcano Hot Pot & Korean BBQ,2070 EASTERN BLVD,2024/12/27 00:00:00+00,91,536722.234504287,674249.934972541
1238,Wingate By Wyndham,2060 EASTERN BLVD,2024/12/19 00:00:00+00,96,536372.226599536,674389.642061531
1239,McDonald's,1590 EASTERN BLVD,2024/09/09 00:00:00+00,97,537273.23450105,675248.889635471
1240,Jason's Deli,1520 EASTERN BLVD,2025/02/13 00:00:00+00,97,537160.922108561,675924.277735145
1241,Ztec #645,1300 EASTERN BLVD,2024/12/03 00:00:00+00,88,537892.159966727,676594.067374758
1242,Jazzy's,2101 EASTERN BLVD,2024/11/20 00:00:00+00,94,537238.882413766,673752.767833983
1243,La Costa,2195 EASTERN BLVD,2024/10/24 00:00:00+00,87,536924.872657932,673529.685015956
1244,Baumhower's Restaurant,2465 EASTERN BLVD,2025/01/15 00:00:00+00,84,536656.924144573,672787.345616529
1245,Home One Suite - Extended Stay,2491 EASTERN BLVD,2024/06/28 00:00:00+00,99,536706.259628553,672539.611682985
1246,Fry & Fork,2701 EASTERN BLVD,2024/11/25 00:00:00+00,99,536048.874666793,671560.767478993
1247,Popeye's Chicken & Biscuits,2797 EASTERN BLVD,2025/02/05 00:00:00+00,96,535909.367506902,671080.885389683
1248,Arby's #6410,2796 EASTERN BLVD,2025/02/14 00:00:00+00,96,535276.592597343,671310.49574011
1249,Dollar General #1484,2769 EASTERN BLVD,2025/02/19 00:00:00+00,96,536219.080987671,671032.318191056
1250,Kung Food Panda,2787 EASTERN BLVD,2024/09/06 00:00:00+00,93,536313.147321403,670932.876242954
1251,PB Hibachi Express,2323 EASTERN BLVD,2024/11/19 00:00:00+00,93,536826.740081752,673221.11245413
1252,American Deli,2107 EASTERN BLVD,2024/12/06 00:00:00+00,95,537159.97981824,673734.274869991
1253,Seoul Market Deli,1841 EASTERN BLVD,2024/09/09 00:00:00+00,92,537783.982843733,674689.446769093
1254,"Mana Bakery, The",2250 EASTERN BLVD,2024/10/16 00:00:00+00,97,536449.032067203,674028.659659895
1255,Dollar Tree #153,2640 EASTERN BLVD,2024/05/21 00:00:00+00,96,535099.194941256,672211.205455484
1256,Hillwood Nutrition,2844 ZELDA RD,2024/11/04 00:00:00+00,99,522689.521637029,676517.861125399
1257,Firehouse Subs #761,2890 ZELDA RD,2025/01/09 00:00:00+00,96,522822.645570865,676219.479519658
1258,Moe's Southwest Grill #124,2900 ZELDA RD,2025/02/10 00:00:00+00,96,522753.703426469,676074.988159035
1259,First Watch Restaurant #347,2920 ZELDA RD,2024/11/19 00:00:00+00,89,522763.275209579,675902.699051391
1260,Midtown Pizza Kitchen,2940 ZELDA RD,2024/09/13 00:00:00+00,96,522750.513107294,675738.918097238
1261,"Cork & Cleaver, The",2960 ZELDA RD,2025/01/08 00:00:00+00,90,522771.783291975,675575.137338961
1262,Starbucks Coffee #9809,3110 ZELDA RD,2024/07/31 00:00:00+00,91,523089.953834657,674644.119560392
1263,Five Guys Burgers & Fries,3078 ZELDA RD,2024/08/02 00:00:00+00,99,523012.753604528,674697.565532534
1264,Chicken Salad Chick,3070 ZELDA RD,2024/08/26 00:00:00+00,92,522954.853543679,674753.98161629
1265,AFC Sushi @ Publix # 1027,3026 ZELDA RD,2024/09/11 00:00:00+00,99,522621.985859885,675200.544512626
1266,Edible Arrangements,3000 ZELDA RD,2024/07/22 00:00:00+00,97,522782.325337639,675406.906747808
1267,China King,3002 ZELDA RD,2025/01/16 00:00:00+00,84,522783.809672663,675383.152942999
1268,Sushi Café,3004 ZELDA RD,2024/12/13 00:00:00+00,94,522783.809749584,675357.914203375
1269,Tropical Smoothie Café,3008 ZELDA RD,2024/08/12 00:00:00+00,99,522785.294534636,675313.37551085
1270,Ice King LLC,3010 ZELDA RD,2025/02/07 00:00:00+00,94,522776.386561553,675294.075650367
1271,Crumbl Cookies,3012 ZELDA RD,2024/11/13 00:00:00+00,95,522761.540408173,675277.744491939
1272,New Home Composite Site,11015 JONES RD,2024/10/29 00:00:00+00,99,573442.806052655,683332.563875041
1273,Class A Express Grill,2310 WEST BLVD,2024/08/20 00:00:00+00,98,490509.780423954,669896.542401638
1274,Cleveland Avenue YMCA Cultural Arts,1400 AARON ST,2024/08/13 00:00:00+00,100,507093.467749222,676842.283443331
1275,Queenz Carnival Stop,2413 E SOUTH BLVD,2024/08/29 00:00:00+00,100,524476.332199279,665098.832362876
1276,Burger King #18108,7581 MOBILE HWY,2025/01/08 00:00:00+00,90,494549.540258994,644540.174575485
1277,Baumhower's Restaurant,201 S UNION ST,2024/06/25 00:00:00+00,96,512405.690262634,682238.951921739
1278,Variedad Hispana Meat Market,4028 TROY HWY,2024/07/12 00:00:00+00,96,531478.308435705,662736.759357394
1279,Domino's Pizza #5820,3131 BELL RD,2024/09/06 00:00:00+00,92,544205.678749386,668817.703210519
1280,BeeSmart at Bell Road Pre-School,3241 BELL RD,2024/10/10 00:00:00+00,99,544193.525125346,668282.568513807
1281,Booker T Washington High School,4400 BELL RD,2024/12/04 00:00:00+00,99,543111.69646118,662912.805131643
1282,Brin's Wings,3133 BELL RD,2025/01/31 00:00:00+00,92,544205.678751414,668790.963661814
1283,Providence Presbyterian Preschool,2130 BELL RD,2024/11/14 00:00:00+00,98,544522.201452337,673115.490488341
1284,Legacy Early Learning Center,2323 BELL RD,2024/07/09 00:00:00+00,100,545124.22828011,672101.188624978
1285,Crazy Crab,2727 BELL RD,2024/11/04 00:00:00+00,94,544755.666983973,669881.831397379
1286,Yokohama Japanese Restaurant,2767 BELL RD,2024/11/21 00:00:00+00,90,544986.783975966,669533.198031457
1287,K-Wok,2773 BELL RD,2025/01/03 00:00:00+00,98,544994.164534335,669508.947262699
1288,Kung Fu Tea,2775 BELL RD,2025/01/02 00:00:00+00,100,545000.491073274,669452.010322885
1289,Hanshin Karaoke,2787 BELL RD,2025/01/17 00:00:00+00,96,544830.734574445,669276.981656291
1290,Dollar General #7267,2296 E SOUTH BLVD,2024/03/06 00:00:00+00,93,522826.343571404,664647.925874131
1291,Waffle House #835,985 W SOUTH BLVD,2024/09/07 00:00:00+00,96,501733.191660009,664744.496377748
1292,Comfort Suites,110 FOLMAR PKWY,2025/02/07 00:00:00+00,99,493688.994631254,643705.132986999
1293,Citgo Troy Highway,4291 TROY HWY,2024/07/11 00:00:00+00,90,534212.555980496,660762.991415424
1294,Stockyard Grill,4500 MOBILE HWY,2025/01/24 00:00:00+00,94,496343.131045878,661394.321104633
1295,"Colorado Market, Meat",4590 TROY HWY,2024/07/31 00:00:00+00,98,536438.638175071,658517.979572522
1296,Burger King # 19242,819 ANN ST,2024/11/21 00:00:00+00,97,521184.999064662,680864.759695839
1297,Fairfield Inn,7560 MOBILE HWY,2024/05/08 00:00:00+00,100,494071.550439847,644748.813431805
1298,AUM Baseball Concessions,7400 EAST DR,2024/07/16 00:00:00+00,99,550230.98119739,679732.420758027
1299,Family Dollar #31040,3100 DAY ST,2024/11/08 00:00:00+00,96,498854.400046562,680451.128166197
1300,Sugar Shack,3106 S COURT ST,2024/07/09 00:00:00+00,96,509393.190497761,673317.403599076
1301,Dollar General #16117,4850 MOBILE HWY,2024/10/30 00:00:00+00,95,496406.926180185,657973.094649877
1302,Family Dollar #24280,898 W SOUTH BLVD,2024/12/02 00:00:00+00,97,504340.097657119,665053.699556928
1303,Murphy USA #7556,3809 EASTERN BLVD,2024/11/08 00:00:00+00,97,532771.870877066,665103.524475646
1304,Air-Tec,3562 DAY ST,2025/02/13 00:00:00+00,84,497679.553332632,680435.809656122
1305,Bellingrath Jr. High School,3350 S COURT ST,2024/12/02 00:00:00+00,97,508952.183183175,672310.819323604
1306,Dollar General #13444,1218 WEST BLVD,2024/05/17 00:00:00+00,99,487778.942987448,675351.230252258
1307,Jack's # 269,835 N EASTERN BLVD,2024/06/27 00:00:00+00,95,538202.085047718,693152.348369245
1308,Circle K #2709332,800 N EASTERN BLVD,2025/01/16 00:00:00+00,82,538846.671189126,693397.946667557
1309,Bowlero Montgomery,1661 EASTERN BLVD,2024/11/22 00:00:00+00,96,538187.603048782,674865.672703073
1310,Popeye's,876 N EASTERN BLVD,2024/07/31 00:00:00+00,87,538563.684548667,693848.005513457
1311,31 PaceCar,7120 MOBILE HWY,2024/11/14 00:00:00+00,95,495155.717560586,647019.105240237
1312,"La Zona Rosa, Inc.",2838 ZELDA RD,2024/08/09 00:00:00+00,93,522768.871457515,676538.463589303
1313,Tobacco and Beverage,1178 ANN ST,2025/01/15 00:00:00+00,98,520813.921800557,679385.388633149
1314,Payless Cash and Carry -Meat,4444 TROY HWY,2024/10/18 00:00:00+00,86,535315.508520749,659391.736611218
1315,Circle K,4507 TROY HWY,2024/09/24 00:00:00+00,92,536272.337182821,659258.104148148
1316,Tienda El Paisano,4431 TROY HWY,2024/06/25 00:00:00+00,92,535347.866546425,659818.551657244
1317,Burger King #18307,2232 E SOUTH BLVD,2025/01/16 00:00:00+00,92,522039.743299237,664678.095046347
1318,Capitol Farmers Market (Bakery),2256 E SOUTH BLVD,2024/11/18 00:00:00+00,94,522145.811173587,664344.710289315
1319,K Pop Diner Korean Restaurant,2783 EASTERN BLVD,2024/11/20 00:00:00+00,97,536259.638741877,670944.463771907
1320,American Deli,3891 EASTERN BLVD,2024/12/30 00:00:00+00,90,532446.665621954,665125.610990509
1321,Montgomery Multiplex #1,220 HALL ST,2024/07/26 00:00:00+00,98,514259.911722726,683614.732388566
1322,Plant Bae,175 LEE ST,2025/02/13 00:00:00+00,92,508919.737010584,682868.433158004
1323,Busy Ant 2,7624 MOBILE HWY,2025/02/05 00:00:00+00,90,494356.862054506,643914.765440273
1324,Mudear's Restaurant,7628 MOBILE HWY,2024/12/03 00:00:00+00,99,494366.675579312,643867.16920425
1325,El Paso Chili Company,539 N EASTERN BLVD,2025/02/20 00:00:00+00,96,538993.5669,690779.694961765
1326,Sage Events,547 N EASTERN BLVD,2024/07/16 00:00:00+00,100,538999.585352264,690886.430379358
1327,Ripley Street Package Store,1365 N RIPLEY ST,2024/06/26 00:00:00+00,96,512717.883420096,688072.681011563
1328,Adventist Book Center,10633 ATLANTA HWY,2024/07/11 00:00:00+00,99,568310.700147314,680066.916217094
1329,Pho Life,2759 BELL RD,2024/11/14 00:00:00+00,90,544946.028745324,669601.846174325
1330,Nakwon Sweet Rice Cakes,2735 BELL RD,2025/02/07 00:00:00+00,92,544794.249849489,669831.425370662
1331,BBQ Chicken Montgomery,1629 EASTERN BLVD,2024/12/27 00:00:00+00,99,537785.222848259,674997.971725523
1332,Jaws Seafood & Chicken,2955 E SOUTH BLVD,2025/01/31 00:00:00+00,83,528747.016347782,665120.610230478
1333,B TopSpot,1961 BELL ST,2024/08/20 00:00:00+00,98,498488.831948764,682293.376385861
1334,Wow Wings,4967 MOBILE HWY,2024/11/25 00:00:00+00,92,496764.615311294,657816.56442179
1335,Golden Corral,1480 EASTERN BLVD,2025/02/25 00:00:00+00,86,537544.975927778,676093.84654904
1336,Popeyes,2248 E SOUTH BLVD,2024/09/06 00:00:00+00,92,522153.498031606,664669.456754158
1337,Dunkin' #362857,790 ANN ST,2025/01/28 00:00:00+00,86,521001.916649016,681096.147303351
1338,Staybridge Suites,275 LEE ST,2024/09/10 00:00:00+00,94,508460.168244381,683382.964931334
1339,Aldi #05,1568 EASTERN BLVD,2025/02/18 00:00:00+00,97,536953.963457194,675493.423094133
1340,Auburn Montgomery Softball Facility,6808 AUM DR,2024/06/12 00:00:00+00,97,549914.649707297,681431.881178704
1341,Father Purcell Exc Children Center,1820 OAK ST,2024/11/25 00:00:00+00,98,504067.826184578,674392.01621537
1342,Pannie George's Kitchen II,450 N COURT ST,2024/10/17 00:00:00+00,99,509406.479731218,685117.024151947
1343,Circle K,2909 E SOUTH BLVD,2025/01/16 00:00:00+00,95,528412.293898129,665082.068369429
1344,Wendy's #13342,833 ANN ST,2024/10/23 00:00:00+00,95,521189.408071959,680706.029868272
1345,Dollar General #22786,6980 MOBILE HWY,2024/05/08 00:00:00+00,95,495613.244971156,648038.737188618
1346,Speedway #1506,5559 TROY HWY,2024/06/12 00:00:00+00,95,543665.115304738,654370.636713295
1347,Dunkin' #363738,2035 EASTERN BLVD,2024/11/08 00:00:00+00,95,537310.806400757,674167.624344313
1348,Extra Mile #713,4303 S COURT ST,2025/01/06 00:00:00+00,91,509685.270012892,664537.262695137
1350,AFC Sushi @ Publix # 1756,9515 VAUGHN RD,2025/02/20 00:00:00+00,99,576025.434929425,672698.638629607
1351,Taqueria La Bendicion,4448 TROY HWY,2025/01/07 00:00:00+00,91,535342.260948365,659373.930757882
1352,Thelma S. Morris Elementary #51-0102,801 HILL ST,2024/12/10 00:00:00+00,96,503291.488500851,679417.44851354
1353,Tienda El Manantial #2,5510 WARES FERRY RD,2024/07/09 00:00:00+00,93,540245.883825744,688167.287040756
1354,Tienda Hispana #4,510 COLISEUM BLVD,2024/09/11 00:00:00+00,97,525151.964348968,689124.942815285
